No	EventID	REF_MCP_timestamp	DUT_MCP_timestamp	REF_MCP_maxY	DUT_MCP_maxY	REF_MCP_e_peak	DUT_MCP_e_peak	TrackerX	TrackerY	
2315	5273	166.9792	168.9899	0.2395	0.0216	1.6847	1.3736	25.9184	28.9344
2316	5275	162.5399	0.0000	0.1057	0.0029	0.6421	0.0566	41.2348	15.0749
2317	5277	174.3663	176.1459	0.2985	0.0070	1.9568	0.2992	23.9994	30.3703
2318	5278	155.8665	508.9450	0.1940	0.0023	1.3010	0.0534	29.7198	29.4547
2319	5280	153.4066	626.4300	0.1020	0.0029	0.6636	0.0556	29.7676	23.8767
2320	5282	159.3880	161.4027	0.2040	0.0086	1.4866	0.5049	22.3564	26.2528
2321	5284	159.6032	567.6017	0.2808	0.0024	1.8979	0.0354	0.0000	0.0000
2322	5285	169.5222	171.1954	0.1905	0.0126	1.4625	0.6130	22.5483	30.3262
2323	5287	160.6847	162.6495	0.2100	0.0101	1.4652	0.4177	21.9772	27.9002
2324	5290	156.8942	158.7980	0.1743	0.0036	1.1371	0.1505	30.7784	26.0157
2325	5293	159.1289	667.7675	0.0877	0.0030	0.6350	0.0476	29.3232	31.7389
2326	5295	160.9864	162.6189	0.1645	0.0037	1.0259	0.1798	19.7852	26.5490
2327	5300	169.9828	171.3139	0.2164	0.0081	1.5071	0.3752	21.7783	27.6324
2328	5302	161.5615	163.5067	0.0952	0.0191	0.6146	1.0598	0.0000	0.0000
2329	5303	160.1179	162.0182	0.2660	0.0204	1.8584	1.1197	23.8317	28.7968
2330	5307	170.3680	0.0000	0.1096	0.0031	0.7970	0.0851	26.1115	19.0585
2331	5308	168.2011	318.3347	0.1377	0.0025	0.7791	0.0454	26.5862	32.6754
2332	5312	153.1083	154.2857	0.2165	0.0040	1.4132	0.1227	29.7801	29.2852
2333	5315	156.2808	158.2073	0.2351	0.0185	1.6563	1.0235	22.1233	28.3400
2334	5316	158.1094	619.8550	0.0842	0.0028	0.5255	0.0270	27.2480	19.4042
2335	5321	153.9667	155.9443	0.3063	0.0169	2.2762	0.9985	0.0000	0.0000
2336	5323	153.7982	155.8322	0.2100	0.0219	1.4524	1.1376	0.0000	0.0000
2337	5324	159.1441	0.0000	0.2016	0.0032	1.4080	0.0499	26.0818	33.1464
2338	5328	162.0711	164.1831	0.1084	0.0038	0.6160	0.1753	27.6388	22.5896
2339	5329	157.5886	159.5676	0.2670	0.0210	1.7724	1.1950	26.0751	26.4501
2340	5331	159.2403	853.0843	0.2009	0.0034	1.4102	0.0376	16.0735	11.4637
2341	5333	161.6052	163.4909	0.1179	0.0139	0.8064	0.6946	24.7936	25.8545
2342	5335	151.8259	153.6214	0.2480	0.0213	1.8914	1.3270	0.0000	0.0000
2343	5339	157.1472	708.1207	0.1002	0.0032	0.6808	0.0479	20.6599	24.4584
2344	5343	160.8918	0.0000	0.1203	0.0032	0.8261	0.0933	27.9996	22.2838
2345	5345	170.9657	172.8604	0.1822	0.0146	1.2071	0.8618	23.6200	30.3535
2346	5349	173.2110	558.6987	0.4213	0.0034	2.8521	0.0194	0.0000	0.0000
2347	5353	169.8890	502.0070	0.1706	0.0038	1.1147	0.0379	29.0833	31.4297
2348	5354	163.5335	165.6669	0.2042	0.0100	1.4728	0.5268	28.8150	28.1357
2349	5357	161.9540	163.9666	0.1536	0.0139	1.0354	0.6837	24.4020	24.4135
2350	5358	153.0459	193.6112	0.2210	0.0032	1.5285	0.0421	0.0000	0.0000
2351	5360	171.8171	173.9412	0.2318	0.0100	1.3166	0.4972	24.9140	28.5981
2352	5361	175.1698	634.3456	0.2794	0.0024	2.0190	0.0451	16.5345	28.5907
2353	5363	152.5074	154.2504	0.1727	0.0108	1.1999	0.6487	0.0000	0.0000
2354	5364	167.8091	169.6834	0.2529	0.0286	1.8263	1.6885	24.8168	30.2109
2355	5365	159.7141	161.7687	0.1312	0.0090	0.9168	0.3986	21.2499	30.9273
2356	5366	163.8149	797.1248	0.1404	0.0028	0.9255	0.0622	0.0000	0.0000
2357	5369	166.0231	168.4546	0.0880	0.0069	0.5897	0.2994	20.9046	31.3149
2358	5370	166.7755	927.3332	0.0693	0.0032	0.4798	0.0623	19.1240	31.5350
2359	5371	152.6024	154.5899	0.3023	0.0206	2.0303	1.0488	27.5326	25.0301
2360	5372	174.9643	177.1690	0.1516	0.0039	1.0068	0.2047	0.0000	0.0000
2361	5373	157.7572	51.6392	0.0720	0.0034	0.5188	0.0305	27.3861	33.5122
2362	5378	174.5008	176.4470	0.1535	0.0126	1.0359	0.8856	26.4578	23.4492
2363	5379	170.7310	556.7045	0.0739	0.0029	0.4716	0.0707	19.4508	30.8665
2364	5384	155.1568	562.4048	0.0911	0.0038	0.5228	0.0278	31.7713	23.7396
2365	5385	169.3952	171.4033	0.1438	0.0149	0.8867	0.7372	25.3201	24.0746
2366	5387	153.6979	346.8657	0.1660	0.0032	1.2882	0.0518	28.8403	29.8036
2367	5388	168.8390	170.7547	0.1756	0.0109	1.1409	0.6663	23.3386	30.5038
2368	5389	160.6207	162.6978	0.2278	0.0107	1.5647	0.6356	0.0000	0.0000
2369	5391	163.3053	165.1021	0.1692	0.0140	1.1357	0.7422	26.5908	24.2976
2370	5392	173.1988	175.1195	0.2855	0.0157	1.9636	0.8310	24.9579	28.1727
2371	5393	160.2324	162.3056	0.2418	0.0089	1.6930	0.2739	26.4075	24.0728
2372	5394	151.8737	153.4156	0.2177	0.0065	1.3790	0.3007	26.8100	25.1441
2373	5396	159.2321	161.4828	0.1109	0.0065	0.7838	0.3052	23.9086	31.9695
2374	5398	153.4946	155.4700	0.2618	0.0114	1.9851	0.5912	27.1395	27.3648
2375	5399	166.4938	717.7527	0.1172	0.0027	0.7952	0.0423	0.0000	0.0000
2376	5403	164.1469	327.3801	0.2636	0.0028	1.7777	0.0257	19.6469	35.4971
2377	5407	171.4858	329.8334	0.0660	0.0035	0.4191	0.0635	0.0000	0.0000
2378	5408	156.0806	158.0097	0.3067	0.0148	2.0525	0.8736	28.0368	24.5208
2379	5409	161.5658	162.6422	0.1571	0.0035	1.0225	0.0856	20.3936	25.5466
2380	5413	172.6403	529.3492	0.1348	0.0028	0.9405	0.0251	23.8789	33.0610
2381	5414	162.5507	286.6932	0.1174	0.0037	0.8676	0.0636	0.0000	0.0000
2382	5420	160.5272	0.0000	0.1344	0.0034	0.9645	0.1039	0.0000	0.0000
2383	5426	165.3489	167.6200	0.2573	0.0061	1.7875	0.2013	24.6084	24.1454
2384	5428	157.1478	158.9123	0.2139	0.0035	1.5645	0.1601	27.6027	30.4591
2385	5429	173.0349	230.7266	0.1465	0.0030	0.9855	0.0319	30.0364	28.8000
2386	5432	157.0374	159.7554	0.2036	0.0038	1.4347	0.1521	0.0000	0.0000
2387	5433	175.4715	177.5221	0.3003	0.0250	1.9901	1.3007	0.0000	0.0000
2388	5434	153.6365	155.7765	0.2208	0.0073	1.6183	0.4362	28.5570	27.9190
2389	5436	167.5140	169.4031	0.1980	0.0100	1.2723	0.4962	22.9951	30.5706
2390	5438	158.6829	160.3795	0.2528	0.0196	1.7157	0.9972	0.0000	0.0000
2391	5442	154.9569	156.9961	0.2120	0.0072	1.5107	0.2410	23.9027	24.9512
2392	5444	164.2350	166.2047	0.2074	0.0354	1.4948	1.8549	21.7168	29.9526
2393	5449	157.5831	159.3845	0.2661	0.0135	1.8335	0.6852	26.0075	24.9731
2394	5450	173.7792	383.1263	0.1077	0.0037	0.6914	0.0411	31.0720	26.9131
2395	5451	154.1720	843.1941	0.0899	0.0025	0.5710	0.0446	21.3826	22.7332
2396	5452	165.9819	167.9916	0.2128	0.0045	1.4154	0.1530	23.4505	30.7354
2397	5453	167.8777	0.0000	0.1016	0.0026	0.8542	0.0684	31.7829	24.0960
2398	5455	175.0947	125.8239	0.0732	0.0029	0.4310	0.0344	0.0000	0.0000
2399	5456	162.5202	955.8958	0.1636	0.0040	1.0678	0.0395	21.3761	20.0104
2400	5457	152.8188	0.0000	0.0960	0.0026	0.7000	0.1211	0.0000	0.0000
2401	5459	168.6499	509.8603	0.0820	0.0029	0.6098	0.0707	24.5765	21.1378
2402	5464	171.0429	173.1503	0.2761	0.0133	1.9412	0.7624	24.3575	24.0039
2403	5466	164.3894	166.3732	0.2862	0.0197	1.7988	1.0396	0.0000	0.0000
2404	5467	174.1201	176.0961	0.2255	0.0197	1.5340	1.0491	22.2203	27.4791
2405	5470	164.6894	544.9029	0.0846	0.0036	0.6716	0.0833	0.0000	0.0000
2406	5471	157.6417	0.0000	0.1945	0.0028	1.2805	0.0427	21.1782	25.0420
2407	5475	167.1152	0.0000	0.1307	0.0023	0.8160	0.0188	22.4883	21.6604
2408	5477	163.1125	0.0000	0.0839	0.0030	0.6222	0.0406	32.6668	22.5505
2409	5480	169.8077	92.0506	0.2310	0.0032	1.6016	0.0527	27.4699	29.5646
2410	5483	167.4126	111.1082	0.1235	0.0031	0.8589	0.1213	0.0000	0.0000
2411	5484	151.4251	153.4319	0.1608	0.0240	1.2092	1.3239	25.5776	24.1118
2412	5485	168.2407	0.0000	0.1239	0.0034	0.7900	0.0767	27.0847	21.2440
2413	5486	163.5411	165.6021	0.2470	0.0138	1.7076	0.9564	23.3809	24.8873
2414	5487	171.5720	0.0000	0.2102	0.0027	1.4499	0.0425	0.0000	0.0000
2415	5489	161.6757	210.0565	0.1136	0.0027	0.7090	0.0262	19.7727	31.8747
2416	5490	169.1703	170.8679	0.2028	0.0168	1.4753	0.9582	0.0000	0.0000
2417	5493	171.1997	173.1481	0.2619	0.0224	1.8660	1.3875	0.0000	0.0000
2418	5496	169.8112	680.9704	0.2100	0.0032	1.4163	0.0551	28.8364	30.7425
2419	5498	170.3673	0.0000	0.1023	0.0034	0.6870	0.0256	29.3194	29.6416
2420	5499	165.1824	167.2870	0.1577	0.0040	1.0648	0.1626	29.9388	26.8387
2421	5500	171.8427	173.9345	0.2528	0.0116	1.7278	0.4666	0.0000	0.0000
2422	5505	173.5632	0.0000	0.0769	0.0034	0.5092	0.1258	29.2581	17.6123
2423	5508	154.5441	156.0572	0.0980	0.0047	0.6209	0.3109	24.0613	33.0089
2424	5509	170.0286	0.0000	0.1410	0.0034	0.9503	0.0500	19.8879	30.7503
2425	5514	175.5789	177.4110	0.2346	0.0133	1.7145	0.7254	26.5962	26.7696
2426	5518	152.7047	154.6275	0.2174	0.0193	1.5813	0.9458	27.0031	24.1062
2427	5523	174.0518	176.0565	0.2665	0.0070	1.9221	0.3754	25.5099	23.9827
2428	5524	167.7049	169.8440	0.3631	0.0083	2.4207	0.2879	28.1717	27.0881
2429	5526	152.6887	154.7069	0.2024	0.0224	1.4444	1.2492	27.5471	28.0998
2430	5529	153.5317	962.8928	0.1265	0.0034	0.8403	0.0351	29.7887	29.4891
2431	5530	164.8015	950.3305	0.1179	0.0029	0.8508	0.0267	31.2516	26.9137
2432	5532	153.3088	155.3311	0.2260	0.0139	1.5436	0.8977	25.2674	23.7261
2433	5534	150.9189	151.7948	0.2674	0.0048	1.8866	0.2085	27.3353	29.3543
2434	5539	153.7245	156.0569	0.1528	0.0033	1.0795	0.0660	0.0000	0.0000
2435	5542	161.7930	162.7303	0.2085	0.0037	1.5789	0.1832	23.6060	31.8000
2436	5545	154.1457	155.4924	0.1786	0.0076	1.2618	0.5916	22.2181	29.1130
2437	5550	168.5969	985.4107	0.2297	0.0036	1.5036	0.0747	28.0819	22.6043
2438	5557	164.8609	241.9122	0.0871	0.0027	0.5473	0.0392	31.7971	23.0060
2439	5558	159.2400	912.5192	0.0806	0.0026	0.5441	0.0658	25.0858	33.7254
2440	5559	174.2011	176.0869	0.2079	0.0151	1.4308	0.8055	0.0000	0.0000
2441	5562	173.1582	914.6489	0.0782	0.0030	0.4825	0.0746	0.0000	0.0000
2442	5564	154.5676	156.5353	0.2415	0.0156	1.6023	0.9828	26.6257	24.8695
2443	5565	150.9143	152.9228	0.4468	0.0030	3.1998	0.1143	19.0323	24.9164
2444	5566	170.2497	722.5693	0.1066	0.0027	0.6667	0.0297	0.0000	0.0000
2445	5568	165.9104	167.9447	0.2662	0.0101	1.7317	0.5096	20.9206	29.4823
2446	5569	174.8340	176.8660	0.1762	0.0203	1.2646	1.0747	26.0551	29.3446
2447	5572	164.7833	166.6463	0.2624	0.0224	1.9101	1.4567	22.5955	27.3235
2448	5573	158.9225	84.4045	0.2689	0.0027	1.6934	0.0299	29.4449	28.5203
2449	5575	150.9051	0.0000	0.3702	0.0029	2.4745	0.0595	14.7281	15.7804
2450	5577	157.2591	585.0214	0.0696	0.0033	0.3926	0.0636	0.0000	0.0000
2451	5579	172.5229	765.5475	0.0737	0.0030	0.4772	0.0802	29.0705	35.0712
2452	5580	171.5757	0.0000	0.1068	0.0028	0.6791	0.1561	30.0599	23.0202
2453	5582	163.6062	0.0000	0.1222	0.0039	0.7946	0.0519	0.0000	0.0000
2454	5585	167.2490	915.2277	0.0675	0.0046	0.3730	0.0652	28.7632	20.5743
2455	5589	174.8108	429.4130	0.1576	0.0030	1.0780	0.0860	30.1112	30.5671
2456	5590	160.8536	162.8660	0.2613	0.0193	1.7260	1.0290	25.4525	28.1340
2457	5591	169.7850	943.2733	0.1662	0.0027	1.1073	0.0588	25.5890	32.3528
2458	5592	167.9788	991.5541	0.1981	0.0043	1.3879	0.0643	25.1295	32.2560
2459	5595	174.8841	0.0000	0.1550	0.0030	1.0070	0.0364	26.0971	20.4082
2460	5600	157.2280	498.8776	0.1600	0.0029	1.0510	0.0445	20.6324	24.9669
2461	5602	158.0200	160.4027	0.1966	0.0033	1.1398	0.1759	19.9297	27.0170
2462	5605	172.9515	174.7402	0.2527	0.0152	1.6541	1.0169	0.0000	0.0000
2463	5613	168.5227	951.5604	0.2557	0.0038	1.6541	0.0473	0.0000	0.0000
2464	5614	166.4787	895.3491	0.2605	0.0029	1.7571	0.0347	29.1709	31.6173
2465	5615	161.7774	231.6487	0.2501	0.0033	1.6979	0.0402	25.6851	31.1565
2466	5616	162.7085	167.3107	0.1030	0.0060	0.7143	0.1104	20.7701	31.4418
2467	5618	166.4071	168.2880	0.3449	0.0105	2.4132	0.5287	0.0000	0.0000
2468	5623	166.8087	168.9050	0.2196	0.0160	1.4473	0.8364	0.0000	0.0000
2469	5627	161.3902	977.4931	0.1703	0.0033	1.1808	0.0391	20.5546	6.7199
2470	5628	164.2815	247.8517	0.0940	0.0026	0.6108	0.0772	18.7849	29.4428
2471	5629	164.5034	0.0000	0.2831	0.0029	1.9999	0.0727	22.5177	23.1401
2472	5632	152.0375	407.8266	0.0783	0.0034	0.4444	0.0531	17.3233	30.0460
2473	5635	157.4457	0.0000	0.2171	0.0028	1.5587	0.0343	0.0000	0.0000
2474	5637	159.6092	929.4732	0.2785	0.0029	1.9294	0.0345	22.1243	24.1730
2475	5640	160.9004	70.8691	0.1623	0.0031	1.2194	0.0478	30.5588	23.6565
2476	5641	173.6671	391.5425	0.1961	0.0036	1.3413	0.0331	30.2076	30.1077
2477	5643	172.9324	928.2667	0.1185	0.0026	0.8303	0.0529	23.7988	33.0918
2478	5644	171.3914	173.3767	0.3238	0.0132	2.2436	0.6253	27.3101	24.3434
2479	5646	157.6697	963.5580	0.1642	0.0043	1.1676	0.0523	0.0000	0.0000
2480	5651	154.3194	156.2532	0.0963	0.0144	0.6895	0.7938	0.0000	0.0000
2481	5652	155.3089	497.9531	0.1480	0.0028	0.9488	0.1290	29.3053	33.3202
2482	5658	175.3345	676.3571	0.1495	0.0028	0.9096	0.0286	27.0918	20.5609
2483	5660	153.3826	168.1244	0.0752	0.0029	0.5011	0.0417	26.7514	33.1436
2484	5663	171.8219	849.4770	0.0968	0.0029	0.6538	0.0396	19.2002	23.6174
2485	5664	151.3487	748.2140	0.3054	0.0036	2.0198	0.0284	0.0000	0.0000
2486	5666	165.2253	841.9481	0.1607	0.0028	1.0766	0.0437	21.4518	32.1525
2487	5670	170.4947	172.4424	0.3143	0.0154	2.2781	0.9030	23.0300	27.4312
2488	5672	163.5743	165.7782	0.1185	0.0040	0.8343	0.1936	30.0125	24.6738
2489	5675	161.0256	162.7305	0.2650	0.0164	1.7636	0.8337	26.2402	28.2300
2490	5676	170.7954	601.7504	0.1006	0.0029	0.6898	0.0426	0.0000	0.0000
2491	5680	173.6407	801.1459	0.0800	0.0025	0.5247	0.0360	20.3216	23.9585
2492	5681	165.6743	78.7036	0.1383	0.0037	0.9517	0.0480	30.6881	25.3169
2493	5684	163.1782	197.5939	0.0757	0.0030	0.4853	0.0454	0.0000	0.0000
2494	5685	152.8079	154.8970	0.2880	0.0119	1.9755	0.5853	22.2154	28.0426
2495	5689	172.3552	173.8175	0.1503	0.0059	1.0380	0.3374	19.8499	28.0203
2496	5691	171.8465	0.0000	0.0987	0.0030	0.5901	0.0538	0.0000	0.0000
2497	5698	162.9887	908.1776	0.1679	0.0034	1.0785	0.0980	0.0000	0.0000
2498	5701	164.0695	683.7360	0.2761	0.0028	1.8532	0.0310	29.5091	27.3028
2499	5703	163.3528	165.3929	0.1175	0.0149	0.8717	0.9038	24.0436	29.8259
2500	5704	174.8885	177.0068	0.2742	0.0101	2.0337	0.4424	0.0000	0.0000
2501	5705	157.1015	159.1113	0.2047	0.0284	1.4386	1.8139	26.9503	26.2471
2502	5706	157.0239	0.0000	0.2549	0.0030	1.7262	0.0234	18.5295	21.3299
2503	5707	152.8980	154.7445	0.1979	0.0226	1.3966	1.3117	27.6526	25.5353
2504	5710	159.3577	0.0000	0.1852	0.0028	1.2512	0.0962	30.4134	29.5679
2505	5712	167.4860	169.5618	0.3856	0.0093	2.7906	0.3124	25.8384	28.3633
2506	5715	157.5689	0.0000	0.1524	0.0032	1.0637	0.0379	0.0000	0.0000
2507	5717	163.2978	103.4513	0.1422	0.0027	1.0246	0.0361	26.8319	31.5979
2508	5718	175.1120	177.0911	0.2325	0.0228	1.7039	1.2953	23.5600	27.9303
2509	5721	161.2673	163.1660	0.2797	0.0087	1.9277	0.5086	27.3363	28.2997
2510	5723	152.3311	192.8534	0.2293	0.0037	1.5633	0.1270	0.0000	0.0000
2511	5724	159.0636	161.1129	0.0704	0.0102	0.4551	0.5705	20.5770	26.0547
2512	5726	156.7816	158.7815	0.1183	0.0359	0.8379	1.8594	0.0000	0.0000
2513	5728	160.1346	162.0165	0.2256	0.0120	1.4745	0.7055	0.0000	0.0000
2514	5730	158.0906	160.0871	0.3065	0.0111	2.1904	0.4112	23.8869	29.8963
2515	5731	163.9419	165.9399	0.2529	0.0224	1.7690	1.2168	0.0000	0.0000
2516	5733	173.4961	175.5146	0.1688	0.0168	1.1230	0.7617	26.2310	23.3711
2517	5734	160.4670	162.6222	0.3084	0.0119	2.0496	0.5525	25.1719	24.3590
2518	5740	155.0313	215.4044	0.1201	0.0033	0.8328	0.0834	29.4561	23.3556
2519	5742	154.0043	156.2521	0.1893	0.0058	1.3624	0.3620	25.7542	32.1433
2520	5744	171.2225	306.8620	0.1090	0.0027	0.7276	0.0420	0.0000	0.0000
2521	5745	165.8092	167.5418	0.2279	0.0063	1.6994	0.2090	26.1916	22.1050
2522	5749	156.4736	0.0000	0.2188	0.0034	1.5045	0.0299	20.3305	31.7969
2523	5753	163.9656	203.1407	0.1917	0.0025	1.3267	0.0498	0.0000	0.0000
2524	5755	154.5308	156.3989	0.2951	0.0138	2.0591	0.8436	23.2111	29.0930
2525	5756	162.3294	215.3825	0.2177	0.0030	1.6124	0.0450	20.4419	26.8723
2526	5758	158.9039	160.8652	0.2727	0.0236	1.8532	1.2041	25.5736	28.1453
2527	5762	170.7818	172.5093	0.2133	0.0068	1.5932	0.3832	20.1959	25.7956
2528	5768	171.2331	776.5491	0.0703	0.0031	0.3916	0.0527	28.2153	31.9340
2529	5769	154.7716	338.7413	0.3412	0.0026	2.5034	0.0531	25.5950	32.5757
2530	5771	169.1777	712.1509	0.2463	0.0028	1.5785	0.0535	29.6489	24.0683
2531	5772	167.3211	351.1695	0.0804	0.0035	0.5012	0.0287	26.1562	20.5008
2532	5774	160.3957	936.6080	0.1861	0.0030	1.3835	0.1656	15.8756	26.8799
2533	5775	170.9749	243.8890	0.2234	0.0032	1.4246	0.0830	20.6021	25.9073
2534	5777	173.8126	175.8644	0.3425	0.0180	2.1961	0.9512	0.0000	0.0000
2535	5778	161.7727	278.7995	0.0750	0.0028	0.4942	0.0344	28.9308	33.1348
2536	5782	152.9140	769.3183	0.0901	0.0030	0.6443	0.0559	19.0205	24.4593
2537	5784	152.1490	154.0692	0.2550	0.0161	1.7072	0.7659	0.0000	0.0000
2538	5785	166.4016	168.5602	0.1676	0.0091	1.1440	0.5187	26.7489	22.5899
2539	5786	158.4285	165.3531	0.0638	0.0030	0.4507	0.0292	26.0890	20.9220
2540	5787	154.2523	844.7806	0.0694	0.0034	0.4312	0.0402	16.6274	26.2524
2541	5788	155.6542	660.3078	0.1004	0.0033	0.6864	0.0353	0.0000	0.0000
2542	5789	158.5951	589.8955	0.1919	0.0035	1.4063	0.0550	20.2574	25.0074
2543	5792	157.7202	698.4385	0.2272	0.0026	1.6475	0.0572	0.0000	0.0000
2544	5793	162.1970	164.3347	0.2407	0.0113	1.6914	0.6786	28.1717	25.8663
2545	5794	168.3560	170.3912	0.3632	0.0088	2.5481	0.4246	0.0000	0.0000
2546	5796	163.0144	164.9238	0.5322	0.0323	3.8465	1.8012	0.0000	0.0000
2547	5800	158.7459	957.7074	0.2327	0.0034	1.6308	0.0485	28.7321	29.6235
2548	5802	169.4316	511.0992	0.0806	0.0037	0.5712	0.0470	31.1522	25.8509
2549	5804	171.8626	173.8648	0.2729	0.0119	2.0984	0.6367	25.0070	22.8645
2550	5805	168.9313	832.1568	0.1694	0.0026	1.0845	0.0721	0.0000	0.0000
2551	5806	153.9803	155.9186	0.3866	0.0229	2.6881	1.4015	0.0000	0.0000
2552	5807	171.5399	0.0000	0.1877	0.0030	1.3712	0.0657	0.0000	0.0000
2553	5811	165.3198	167.5016	0.1774	0.0086	1.2880	0.4419	0.0000	0.0000
2554	5813	156.8334	158.7040	0.1719	0.0159	1.2773	0.8906	24.4865	22.2446
2555	5814	174.1059	307.1255	0.1034	0.0027	0.7071	0.0907	0.0000	0.0000
2556	5819	162.0368	393.6641	0.0757	0.0028	0.4761	0.0336	32.8361	24.8203
2557	5820	159.9865	162.0088	0.1678	0.0206	1.0875	1.1613	26.1676	27.4032
2558	5822	159.3536	828.8412	0.0720	0.0027	0.4506	0.0216	18.6118	25.8731
2559	5828	164.5220	166.4212	0.2401	0.0159	1.7983	0.8491	26.9860	23.9418
2560	5830	175.4542	177.4379	0.1976	0.0044	1.2592	0.1663	26.9135	28.8449
2561	5831	174.9597	604.0563	0.0874	0.0029	0.5710	0.0424	23.0493	34.6680
2562	5832	167.3306	894.1919	0.1118	0.0037	0.6356	0.0327	0.0000	0.0000
2563	5835	155.8872	157.8376	0.3815	0.0214	2.5212	1.2062	0.0000	0.0000
2564	5837	171.6004	0.0000	0.2158	0.0024	1.4721	0.0442	0.0000	0.0000
2565	5839	152.3585	154.3233	0.1106	0.0073	0.7477	0.3881	29.2269	26.4791
2566	5840	160.9583	162.8981	0.2193	0.0140	1.4746	0.8212	22.9884	29.8898
2567	5844	160.9470	796.2303	0.0779	0.0025	0.5354	0.0271	0.0000	0.0000
2568	5846	168.4743	170.5231	0.1875	0.0161	1.2086	1.2129	25.9526	28.6249
2569	5849	165.7956	373.4212	0.1334	0.0029	0.8309	0.0265	32.7403	25.0911
2570	5853	168.2811	170.7615	0.1574	0.0033	1.0881	0.0780	22.1362	24.0298
2571	5862	155.8698	820.0852	0.1681	0.0032	1.1771	0.0320	20.4440	23.5807
2572	5863	165.4877	167.5379	0.2865	0.0151	2.0023	0.9121	25.8910	27.0602
2573	5867	156.4187	158.5684	0.2209	0.0160	1.4450	0.7551	25.1491	24.9535
2574	5868	170.0752	172.2632	0.1295	0.0074	0.9295	0.2976	21.0821	30.6356
2575	5869	157.3230	159.6952	0.1495	0.0050	1.0090	0.1843	21.4585	25.5761
2576	5870	151.9962	245.8948	0.2052	0.0031	1.4632	0.0664	0.0000	0.0000
2577	5871	152.7685	0.0000	0.1103	0.0033	0.7702	0.0387	28.4862	29.5336
2578	5873	151.7075	153.6888	0.2747	0.0198	1.7826	1.3486	24.5063	29.3819
2579	5875	172.4364	174.4482	0.2263	0.0176	1.3158	0.9531	24.3133	23.8187
2580	5876	153.6701	413.8776	0.0983	0.0032	0.6346	0.0546	22.6654	31.7507
2581	5877	173.9519	175.8766	0.1805	0.0164	1.2854	0.9010	23.5308	27.3118
2582	5881	164.2823	166.1558	0.1757	0.0126	1.1764	0.6143	27.6002	25.4978
2583	5885	164.6802	166.5880	0.1962	0.0342	1.2923	2.1984	25.1141	24.4088
2584	5886	167.7676	0.0000	0.1141	0.0029	0.7610	0.0519	0.0000	0.0000
2585	5889	172.9694	197.5648	0.2897	0.0033	2.0415	0.1637	22.8433	31.5654
2586	5890	151.6801	153.8133	0.2052	0.0133	1.3181	0.8535	0.0000	0.0000
2587	5891	154.7946	156.7162	0.1108	0.0270	0.8155	1.2818	0.0000	0.0000
2588	5892	153.1087	154.9726	0.2196	0.0033	1.6128	0.1375	0.0000	0.0000
2589	5896	163.9269	0.0000	0.1174	0.0035	0.7517	0.0401	30.2402	30.6962
2590	5897	167.4386	169.9726	0.1856	0.0031	1.2067	0.0780	27.6030	32.3373
2591	5900	167.3032	169.5906	0.1864	0.0046	1.2435	0.1016	0.0000	0.0000
2592	5901	169.0060	171.0382	0.2404	0.0319	1.7177	1.8466	24.6324	27.6182
2593	5902	165.6350	973.1938	0.1551	0.0037	1.0708	0.0473	28.0726	22.0280
2594	5904	173.9603	0.0000	0.1655	0.0030	1.1698	0.0340	0.0000	0.0000
2595	5906	168.0627	170.0776	0.2983	0.0144	2.0746	0.6748	0.0000	0.0000
2596	5907	156.6616	42.6497	0.1107	0.0029	0.7690	0.0308	20.3865	31.4276
2597	5911	157.3416	159.3018	0.2570	0.0164	1.8142	1.0906	25.9688	23.9746
2598	5913	154.9054	841.4651	0.2128	0.0024	1.4571	0.0915	20.7339	25.3097
2599	5917	171.3114	313.5356	0.1315	0.0042	0.9046	0.0513	30.0993	27.6542
2600	5921	155.0246	157.0187	0.1629	0.0123	1.1347	0.6804	27.9618	24.8436
2601	5928	159.3782	275.5640	0.2698	0.0029	2.0450	0.0279	0.0000	0.0000
2602	6060	173.0912	383.1532	0.1201	0.0027	0.7756	0.0392	19.7228	26.0677
2603	6061	157.1359	159.0748	0.1917	0.0205	1.4099	1.5904	26.7458	25.0854
2604	6063	171.4917	458.5093	0.0926	0.0030	0.5945	0.0624	30.3861	31.2186
2605	6064	169.3563	148.2998	0.1367	0.0026	0.7656	0.0199	30.7110	19.6796
2606	6066	155.6257	157.5127	0.2886	0.0235	1.9193	1.2185	25.7825	27.0776
2607	6068	154.3575	156.3163	0.1583	0.0096	1.1319	0.5324	0.0000	0.0000
2608	6069	154.2918	728.4238	0.1188	0.0028	0.7440	0.0476	20.0819	23.8046
2609	6072	154.7700	156.7733	0.2810	0.0124	1.9159	0.5546	25.7488	28.0369
2610	6073	156.9551	271.5751	0.1303	0.0033	0.8718	0.0466	16.8242	35.2059
2611	6074	172.9610	462.1307	0.1170	0.0031	0.8509	0.0578	28.7381	31.9456
2612	6075	174.8971	176.6439	0.3007	0.0143	1.7396	0.9199	0.0000	0.0000
2613	6076	165.6326	167.5609	0.1253	0.0152	0.8694	1.0126	0.0000	0.0000
2614	6078	161.9235	163.8249	0.1802	0.0153	1.1775	0.7611	0.0000	0.0000
2615	6079	151.1682	340.4401	0.2612	0.0036	1.8300	0.1246	0.0000	0.0000
2616	6081	164.7225	166.6946	0.2252	0.0218	1.5352	1.2978	26.6955	24.0447
